ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,41,0.471550762653351,0.165347829461098,0.187304347753525,1.14463770389557,0.45050722360611,6.04323101043701,0.782000005245209,2.72310161590576,0.565115869045258,0.472130417823792,0.691130459308624,0.0954927504062653,0.24860867857933,0.586999952793121,0,0.179956525564194,59.1358795166016,102.793586730957,0.110710144042969,0.143492758274078,0.654536247253418,0.181246384978294,0.418173909187317,0.330434799194336,0.479246377944946,0.0798115953803062,69,0.721301913261414,0.884615361690521,0.638888895511627,1,29.9710006713867,11.7597732543945,8.14506340026855,2.92746067047119,314.869567871094,7.46376800537109,1,6,14,29,70,75,92,103,0,0,0,0,0
65535,42,0.190571427345276,0.133523806929588,0.348166644573212,1.05957138538361,0.38378569483757,2.81852388381958,4.31438112258911,3.25150012969971,0.486904740333557,0.326476186513901,0.673976182937622,0.0476190485060215,0.548261940479279,2.48907136917114,0.0476190485060215,0.995785772800446,94.2559051513672,163.409133911133,0.337047636508942,0.158071428537369,0.581190466880798,0.144333332777023,0.159119054675102,0.313047647476196,0.401285707950592,0.55821430683136,42,0.414354115724564,0.954545438289642,0.75,1,20.8740005493164,7.78325605392456,7.08366394042969,57.4556198120117,108.261901855469,7.7619047164917,1,7,8,15,22,48,49,84,98,0,0,0,0
65535,43,0.151611119508743,0.250425934791565,0.201537027955055,1.04359257221222,0.737296342849731,4.93577671051025,4.2825927734375,3.9555561542511,0.244518533349037,0.52864807844162,0.539222240447998,0.465685158967972,0.360648155212402,1.40018510818481,0.0185185186564922,1.15675926208496,65.7574081420898,115.927444458008,0.0555555559694767,0.232925921678543,0.651203691959381,0.208833336830139,0.35446298122406,0.150666654109955,0.466685175895691,0.278314799070358,54,0.534297525882721,0.947368443012238,0.675000011920929,1,24.8190002441406,9.18944263458252,7.76780366897583,68.5745391845703,153.66667175293,7.68518495559692,1,8,3,16,32,39,58,76,80,86,0,0,0
65535,44,0.036363635212183,0.220509096980095,0.220563635230064,2.91634511947632,0.60981822013855,6.7650899887085,3.82307267189026,5.57476329803467,0.325636357069016,0.541999995708466,0.174127280712128,0.0181818176060915,0.245581805706024,0.89501827955246,0,0.61061817407608,47.773078918457,83.6830291748047,0.100399993360043,0.215745463967323,0.730309069156647,0.196981817483902,0.46027272939682,1.09747278690338,0.272799998521805,0.375,55,0.608569741249084,0.932203412055969,0.763888895511627,1,24.2479991912842,9.52316093444824,7.55663156509399,7.21288347244263,187.109085083008,7.563636302948,0.866666666666667,4,4,17,55,73,0,0,0,0,0,0,0
65535,45,0.0588235296308994,0.183352947235107,0.268176466226578,1.24605870246887,0.502647042274475,3.80729413032532,10.5251770019531,2.1955292224884,0.301941156387329,0.496411770582199,0.331470608711243,0,0.208999991416931,0.695941209793091,0,0.526176452636719,57.9145240783691,101.489585876465,0.117647059261799,0.485588252544403,0.619294106960297,0.117647059261799,0.147176459431648,0.117647059261799,0.297705888748169,0.1825882345438,17,0.794430792331696,0.944444417953491,0.708333313465118,1,12.9180002212524,6.26399755477905,3.80446863174438,-2.17970395088196,208.470581054688,7,1,5,11,26,55,68,72,0,0,0,0,0,0
65535,46,0.0730540528893471,0.124972976744175,0.20555405318737,0.710540533065796,0.249364852905273,1.63617563247681,0.918864905834198,2.21790552139282,0.414405435323715,0.332310765981674,2.01681089401245,0.143810793757439,0.956702768802643,0.540418922901154,0.138189181685448,0.409040540456772,115.145797729492,204.329376220703,0.118905402719975,0.11675675958395,0.384608119726181,0.277148634195328,0.267270267009735,0.203986495733261,0.299918949604034,0.259770274162292,74,0.57859468460083,0.986666679382324,0.822222232818604,1,27.7959995269775,10.8231821060181,8.82755184173584,71.0301208496094,54.3783798217773,8.52702713012695,0.411764705882353,3,20,47,90,0,0,0,0,0,0,0,0
65535,47,0.0359374992549419,0.124312505125999,0.219281256198883,2.08446884155273,0.25,1.61087501049042,2.80299973487854,2.72206258773804,0.113843753933907,0.21875,0.510749995708466,0.143718749284744,0.369249999523163,2.10362482070923,0.03125,0.624875068664551,74.3853454589844,137.642333984375,0.210218757390976,0.305656254291534,0.666124999523163,0.29178124666214,0.461875021457672,0.270343750715256,0.303562492132187,0.186093747615814,32,0.700406908988953,0.969696998596191,0.666666686534882,1,19.2779998779297,7.88665008544922,5.62904691696167,-83.5796585083008,60.78125,7.96875,1,5,20,37,46,67,90,0,0,0,0,0,0
65535,48,0.143529415130615,0.201352939009666,0.187102928757668,2.25626468658447,0.479014664888382,2.28635311126709,3.14920616149902,3.71460270881653,0.142117634415627,0.378941178321838,0.451058804988861,10.2488832473755,0.148044109344482,1.62408852577209,0.0294117648154497,0.278397053480148,112.298545837402,199.821044921875,0.167352944612503,0.120926462113857,0.358029425144196,0.164897054433823,0.29255884885788,0.160279408097267,0.306264698505402,0.142647057771683,68,0.720157325267792,0.944444417953491,0.566666662693024,1,28.9710006713867,11.4844722747803,7.96805047988892,27.1656284332275,97.6029434204102,8.44117641448975,1,7,21,22,38,42,78,84,101,0,0,0,0
65535,49,0.123222216963768,0.183555543422699,0.959722220897675,3.379638671875,0.456166625022888,3.40427780151367,3.11872220039368,2.99563884735107,0.343833327293396,0.204805552959442,0.326055556535721,0.18158333003521,0.557916641235352,2.38077783584595,0.0608055517077446,1.03336107730865,107.204170227051,189.287139892578,0.0913333371281624,0.155111119151115,0.95633339881897,0.111111111938953,0.150694444775581,0.0833333358168602,0.210694447159767,0.253722220659256,36,0.361938774585724,0.972972989082336,0.857142865657806,1,19.2609996795654,7.14612531661987,6.66163158416748,-69.1832275390625,114.416664123535,7.66666650772095,1,6,8,15,42,53,79,98,0,0,0,0,0
65535,50,0.176470592617989,0.0655588284134865,0.639529466629028,0.972147107124329,0.183588236570358,2.10920572280884,1.98297047615051,2.48067665100098,0.823264718055725,0.294911772012711,0.418029427528381,0.0655294135212898,1.44997072219849,0.818205833435059,0.0313529409468174,0.205882355570793,78.7814178466797,130.922409057617,0.0588235296308994,0.073411762714386,0.166058823466301,0.0882941111922264,0.569470643997192,0.169852942228317,0.176470592617989,0.424882382154465,34,0.632430672645569,0.944444417953491,0.607142865657806,1,19.3939990997314,7.66092252731323,5.93428039550781,90,276,8.05882358551025,1,4,18,23,56,59,0,0,0,0,0,0,0
65535,51,0.17834784090519,0.29423913359642,0.102369569242001,0.346478253602982,0.450500041246414,3.25723934173584,0.255565226078033,0.720065236091614,0.158630430698395,0.24897825717926,0.614000022411346,0.241869568824768,0.694282591342926,0.0869565233588219,0.00876086950302124,0.606847822666168,50.9117279052734,90.9336929321289,0.154608696699142,0.0580217353999615,0.340130418539047,0.242608696222305,0.154826074838638,0.221760869026184,0.396543473005295,0.73708701133728,46,0.652065634727478,0.958333313465118,0.730158746242523,1,22.7509994506836,9.10182952880859,6.9006667137146,14.5673217773438,331.847839355469,8.47826099395752,1,3,19,64,89,0,0,0,0,0,0,0,0
65535,52,0,0.111111111938953,0.111111111938953,1.66633331775665,0.454444468021393,3.29233336448669,0,0.333333343267441,0.975111126899719,0.354666650295258,0.222222223877907,0,0.606000006198883,0.468222200870514,0,0.525555551052094,9.68411159515381,11.2866678237915,0,0.195888891816139,0.888555526733398,0.324000000953674,0.271444439888,0,0.460000038146973,0.247111111879349,9,0,1,1,1,7.47599983215332,3.46410155296326,3.46410155296326,0,368,8,1,2,7,24,0,0,0,0,0,0,0,0,0
65535,53,0.153666660189629,0.10416666418314,0.17349998652935,0.949958324432373,0.562395870685577,3.24004101753235,5.37291717529297,1.64785432815552,0.368437528610229,0.328520834445953,0.526770830154419,0.181958332657814,0.301041692495346,0.793604135513306,0,0.35564586520195,119.338287353516,206.79914855957,0.146854162216187,0.0881666615605354,0.75522917509079,0.310916662216187,0.111083328723907,0.470062494277954,0.222833335399628,0.258395820856094,48,0.753218948841095,0.923076927661896,0.666666686534882,1,24.0580005645752,9.86179065704346,6.48678827285767,14.056604385376,122,8.5,1,6,2,15,49,57,79,85,0,0,0,0,0
65535,54,0.111111111938953,0.0555555559694767,0.261666655540466,1.56288874149323,0.441000014543533,3.08150029182434,1.14027774333954,1.41255557537079,0.202944442629814,0.187611103057861,0.684944450855255,0.288777768611908,2.2039999961853,1.70355558395386,0,0.678611099720001,155.542953491211,261.613342285156,0.0555555559694767,0.176111117005348,0.411666661500931,0.39750000834465,0.111111111938953,0.462555557489395,0.438499987125397,0.464333325624466,18,0.395284712314606,0.947368443012238,0.720000028610229,1,12.4630002975464,5.18306827545166,4.76095247268677,-63.4349479675293,83.0555572509766,9.11111068725586,1,5,25,38,60,83,97,0,0,0,0,0,0
65535,55,0.190619066357613,0.199583321809769,0.132547616958618,2.3405590057373,0.504630923271179,8.22871494293213,5.1998929977417,1.56233322620392,0.177488103508949,0.476369082927704,0.833369016647339,0.0451666675508022,0.230797603726387,1.17213094234467,0,0.555035710334778,63.5362091064453,111.775428771973,0.177749991416931,0.219999998807907,0.769392848014832,0.178357154130936,0.155952379107475,0.340892851352692,0.323023796081543,0.405988097190857,84,0.718083560466766,0.923076927661896,0.636363625526428,1,31.9479999542236,12.660569190979,8.81121063232422,-40.6066017150879,196.773803710938,8.91666698455811,1,9,4,10,26,44,45,68,73,87,127,0,0
65535,56,0.0357142873108387,0.107142858207226,0.126249998807907,1.63867843151093,0.249964281916618,4.11910724639893,3.32253575325012,4.15174961090088,1.39660727977753,0.302714288234711,0.375928580760956,0.0696071460843086,1.71792852878571,1.15850007534027,0,0.411749988794327,32.7037544250488,59.9930419921875,0.144785717129707,0.107142858207226,0.214285716414452,0.237535715103149,0.524785697460175,1.31025004386902,0.142857149243355,0.435428589582443,28,0.696473240852356,1,0.800000011920929,1,17.0200004577637,7.26844882965088,5.21571350097656,69.6152191162109,281.214294433594,8.60714244842529,1,4,6,23,40,50,0,0,0,0,0,0,0
65535,57,0.0825000032782555,0.129326090216637,0.312565237283707,2.11339116096497,0.249630436301231,2.38499975204468,5.56008768081665,3.41693472862244,0.319869577884674,0.235304340720177,0.270086973905563,0.194804340600967,0.540108680725098,0.872891247272491,0.0217391308397055,0.356173902750015,81.964485168457,145.255874633789,0.29899999499321,0.168043479323387,0.460260897874832,0.169565215706825,0.266565233469009,0.218804344534874,0.187695652246475,0.301369547843933,46,0.744855523109436,0.901960790157318,0.657142877578735,1,23.6940002441406,9.64525413513184,6.43556213378906,-20.7777347564697,131.608688354492,10.956521987915,1,8,2,30,53,65,76,85,95,110,0,0,0
65535,58,0.276449978351593,0.258450001478195,0.193000003695488,1.70525002479553,0.36515000462532,3.52489972114563,3.46094965934753,13.4620008468628,1.34809994697571,0.674199998378754,0.404050022363663,0,0.666849970817566,2.15955018997192,0.0187500007450581,1.11335003376007,63.4084587097168,117.06233215332,0.342199981212616,0.741950035095215,0.376399993896484,0.159000009298325,0.100000001490116,0.0500000007450581,0.539749979972839,0.100000001490116,20,0.50273859500885,0.952380955219269,0.666666686534882,1,13.4969997406006,5.6403660774231,4.8757495880127,-70.2249450683594,148.199996948242,9.44999980926514,1,5,16,32,43,76,86,0,0,0,0,0,0
65535,59,0.211777776479721,0.163277760148048,0.129629626870155,2.09451866149902,0.275518536567688,2.97637033462524,3.03094458580017,3.77620387077332,0.293092578649521,0.260074079036713,0.302666664123535,0.243629634380341,0.461388856172562,0.923537015914917,0,0.37775930762291,58.9510650634766,101.406677246094,0.229981496930122,0.111111111938953,0.632666707038879,0.185240730643272,0.0960185080766678,0.119555562734604,0.294685184955597,0.234907418489456,54,0.860505402088165,0.899999976158142,0.600000023841858,1,26.1420001983643,11.9185647964478,6.07180976867676,-51.9913024902344,271.092590332031,10.3518514633179,1,6,18,28,50,63,88,111,0,0,0,0,0
65535,60,0,0.332270294427872,0.146972969174385,1.41154062747955,0.379945933818817,1.94183802604675,2.08951354026794,1.32045936584473,0.138729721307755,0.184864848852158,0.66627025604248,0.727054119110107,0.345540523529053,0.701216161251068,0.0566216222941875,0.23356756567955,118.375831604004,210.939147949219,0.0270270276814699,0.172324329614639,0.479108095169067,0.16221621632576,0.0270270276814699,0.610594570636749,0.0810810774564743,0.0592972971498966,37,0.78443169593811,0.948717951774597,0.685185194015503,1,20.6919994354248,9.09313583374023,5.63970136642456,20.9916496276855,77.1621627807617,9.89189147949219,1,6,25,37,54,83,94,97,0,0,0,0,0
65535,61,0.0835522413253784,0.152671650052071,0.331462681293488,3.51619291305542,0.404328346252441,2.68307495117188,1.63005971908569,1.69652235507965,0.29623880982399,0.298268675804138,0.277597039937973,0.0447761192917824,0.237791061401367,1.7550448179245,0.0966865718364716,0.853193998336792,54.0535888671875,99.1453552246094,0.157268658280373,0.337089538574219,0.435850739479065,0.364597022533417,0.278373152017593,0.146597012877464,0.257895529270172,0.672029852867126,67,0.698715925216675,0.943661987781525,0.670000016689301,1,28.375,11.1669416427612,7.9888219833374,-48.1393508911133,232.164184570313,10.2089548110962,1,7,5,12,33,35,77,96,105,0,0,0,0
65535,62,0.205606058239937,0.181818187236786,0.382121205329895,1.68381810188293,0.235969707369804,23.7072715759277,0.763848483562469,0.852393865585327,1.0170910358429,0.41678786277771,0.342424213886261,0,2.21445488929749,0.667060613632202,1.05927276611328,1.68424236774445,8.54012107849121,14.7703342437744,0.0909090936183929,0.030303031206131,0.644181847572327,0.979454517364502,0.121212124824524,3.23766684532166,0.572575747966766,0.750212132930756,33,0.726707935333252,0.916666686534882,0.673469364643097,1,18.7320003509521,8.09052467346191,5.55775833129883,41.1898040771484,246.33332824707,10.9393939971924,1,6,34,35,36,69,96,106,0,0,0,0,0
65535,63,0.0666666701436043,0,0.104800000786781,0.997300088405609,0.291866660118103,2.66400003433228,3.03859996795654,3.22049999237061,0.171800002455711,0.100633338093758,0.257200002670288,0.0185666661709547,0.21843333542347,0.451933324337006,0.0374666638672352,0.0333333350718021,79.1036376953125,139.027389526367,0.16666667163372,0,0.597966611385345,0.251166671514511,0.0666666701436043,0.0666666701436043,0.378633350133896,0.107466667890549,30,0.428230196237564,0.967741906642914,0.833333313465118,1,16.4740009307861,6.59022855758667,5.95538949966431,-45,264.466674804688,10.4666662216187,1,5,28,59,69,88,99,0,0,0,0,0,0
65535,64,0.382952362298965,0.276761919260025,0.150095239281654,1.14726185798645,0.347738087177277,2.02338099479675,0.389785706996918,3.67978549003601,1.2019761800766,0.678261876106262,0.467857182025909,0.074880950152874,1.39283347129822,0.801166653633118,0,1.5995237827301,21.7947864532471,37.3508110046387,0.0993095263838768,0.169119045138359,0.485952377319336,0.220785737037659,0.27826189994812,0.154261901974678,0.679285705089569,0.662357211112976,42,0.532748878002167,0.933333337306976,0.65625,1,21.1800003051758,8.14620113372803,6.89391279220581,55.6752548217773,337.690490722656,10.6904764175415,0.925925925925926,4,19,51,89,93,0,0,0,0,0,0,0
65535,65,0,0.125,0.678874969482422,0.875,0.681625008583069,3.5697500705719,8.54425048828125,1.44512498378754,0,0.531749963760376,0.164250001311302,1.21549999713898,0.798874974250793,0.25,0,0.188749998807907,32.8122482299805,59.6601257324219,0,0,0.973999977111816,0.419375002384186,0.125,0,0.125,0.367500007152557,8,0.580947518348694,1,0.888888895511627,1,6.83099985122681,3.65148377418518,2.97209239006042,-45,137.125,11.875,1,4,30,57,76,110,0,0,0,0,0,0,0
65535,66,0.116914890706539,0.131893619894981,0.165531918406487,1.07200002670288,0.140531912446022,4.69731903076172,5.34704256057739,3.3100848197937,0.312234044075012,0.143574476242065,0.380340456962585,0.086893618106842,2.78442549705505,1.21306371688843,0,0.384765952825546,68.3697052001953,124.232086181641,0.0638297870755196,0.238787218928337,0.436106383800507,0.0945744588971138,0.286978751420975,0.142382979393005,0.20563830435276,0.174978718161583,47,0.704610228538513,0.939999997615814,0.580246925354004,1,23.6200008392334,9.4802131652832,6.72710752487183,52.0654907226563,165.659576416016,11.340425491333,1,6,31,39,80,81,118,120,0,0,0,0,0
65535,67,0.15384615957737,0.15384615957737,0.15384615957737,1.99473071098328,0.377576887607574,1.75265383720398,2.22588443756104,9.29815483093262,0.454499989748001,0.120846152305603,0.165923088788986,0.0908076912164688,0.0384615398943424,1.3141154050827,0.0384615398943424,0.251846164464951,68.7878112792969,122.37287902832,0.0769230797886848,0.179461553692818,0.903461515903473,0.282999992370605,0.192307695746422,0.0769230797886848,0.248730763792992,0.00573076959699392,26,0.467741191387177,1,0.722222208976746,1,14.9940004348755,6.22332572937012,5.50058269500732,-45,65.3461532592773,11.3461542129517,1,5,20,37,47,90,94,0,0,0,0,0,0
65535,68,0.157500013709068,0.142875000834465,0.0888333320617676,1.1635000705719,0.53843754529953,4.4662914276123,4.83373022079468,7.52077150344849,0.491291642189026,0.339958339929581,0.569999992847443,0.0844166651368141,0.241187512874603,2.16879177093506,0.0208333339542151,0.648916661739349,69.0426406860352,119.006858825684,0.088708333671093,0.220395848155022,0.689812481403351,0.287520855665207,0.274437516927719,0.336312502622604,0.156583324074745,0.327041655778885,48,0.297343134880066,0.959999978542328,0.75,1,23.0240001678467,8.23160266876221,7.85929298400879,-22.4060726165771,206.83332824707,11.7916669845581,1,8,11,26,45,55,72,87,109,135,0,0,0
65535,69,0.115573763847351,0.156655743718147,0.116131149232388,1.13819658756256,0.302508175373077,10.2447214126587,1.64068853855133,6.13990163803101,0.943737626075745,0.483606547117233,0.490737676620483,0.193213120102882,0.756229519844055,0.635049104690552,0,0.520770490169525,56.433048248291,97.7358322143555,0.0163934417068958,0.160295084118843,0.360540986061096,0.29481965303421,0.150573760271072,1.36029517650604,0.287180334329605,0.585491716861725,61,0.622074484825134,0.953125,0.677777767181396,1,26.0429992675781,10.1183643341064,7.92225503921509,29.512788772583,257.081970214844,11.9508199691772,1,9,13,28,36,62,63,99,106,107,128,0,0
