ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,42,0.0530222244560719,0.228688895702362,0.193822219967842,0.568377792835236,0.679911017417908,3.821444272995,2.02506685256958,1.68786668777466,0.256666660308838,1.06599998474121,0.644888877868652,0.244911104440689,0.602800011634827,1.28224444389343,0.0355999991297722,0.982377767562866,166.070098876953,295.435363769531,0.214399993419647,0.0906000062823296,0.595466673374176,0.260088890790939,1.04808878898621,0.177644446492195,0.409133315086365,0.287399977445602,45,0.512306571006775,0.918367326259613,0.703125,1,22.0069999694824,8.34536647796631,7.16702270507813,71.9662857055664,401.688903808594,4.13333320617676,1,4,26,36,95,96,0,0,0,0,0,0,0
65535,43,0.294428586959839,0.171428576111794,0.198828563094139,0.9041428565979,0.376628547906876,4.13551473617554,1.66308581829071,3.58234286308289,0.384228557348251,2.83914303779602,0.925571441650391,0.29125714302063,3.6057710647583,1.07917153835297,0,0.775685667991638,65.9551696777344,114.970985412598,0.103628568351269,0.142857149243355,0.401571422815323,0.343057155609131,0.208914294838905,0.240999981760979,0.306885719299316,0.359800010919571,35,0.632477104663849,0.897435903549194,0.625,1,19.7740001678467,7.82058763504028,6.05766296386719,-86.5968322753906,477.885711669922,4.54285717010498,0.96,5,16,57,65,83,124,0,0,0,0,0,0
65535,44,0.0322580635547638,0.344451606273651,0.135419353842735,0.933419287204742,0.286709696054459,5.02990341186523,0.576516091823578,6.69164609909058,0.543225824832916,0.781387090682983,0.819645166397095,0.161290317773819,0.64374190568924,2.05332255363464,0.05074193328619,0.657032251358032,117.45280456543,207.948577880859,0.129032254219055,0.0967741906642914,0.199129030108452,0.198322579264641,0.343419343233109,0.383193582296371,0.287774175405502,0.129032254219055,31,0.752980887889862,0.939393937587738,0.774999976158142,1,17.9710006713867,7.89889049530029,5.19780492782593,-79.1443634033203,143.161285400391,5.06451606750488,1,4,51,70,101,146,0,0,0,0,0,0,0
65535,45,0.214626669883728,0.362599968910217,0.141760006546974,0.155226662755013,3.79505372047424,6.45834732055664,0.264866650104523,0.485426634550095,0.0133333336561918,0.519999980926514,0.254146665334702,0.181986674666405,0.160119995474815,0.114986672997475,0.0453466661274433,0.328653365373611,45.365047454834,74.7581329345703,0.321093320846558,0.24062667787075,1.70541322231293,0.298586666584015,0.225906670093536,0.0560533329844475,0.658893346786499,0.387853354215622,75,0.607908844947815,0.974025964736938,0.681818187236786,1,28.9459991455078,11.1088790893555,8.82052612304688,-41.6546859741211,269.613342285156,5.03999996185303,0.72972972972973,3,78,117,126,0,0,0,0,0,0,0,0
65535,46,0.314146339893341,0.474585324525833,0.40034145116806,1.90980470180511,0.55292683839798,3.57924342155457,2.19239020347595,1.96841466426849,0.287878036499023,1.34690237045288,0.900073051452637,0.236926823854446,9.81790161132813,0.368439018726349,0.0243902429938316,0.549439013004303,64.0358963012695,114.508094787598,0.0243902429938316,0.0869024395942688,0.363439053297043,0.195121943950653,0.457487791776657,0.271804869174957,0.198804885149002,0.18609756231308,41,0.621657013893127,0.911111116409302,0.732142865657806,1,20.9729995727539,8.37138271331787,6.55721664428711,-67.4430465698242,389.024383544922,4.41463422775269,1,6,7,26,63,95,103,104,0,0,0,0,0
65535,47,0.310543477535248,0.22826087474823,0.276391327381134,2.16258668899536,0.632760941982269,7.6143913269043,2.1607825756073,2.07115244865417,0.117347821593285,1.1548912525177,0.496608704328537,0.208478257060051,0.281434774398804,1.55310869216919,0.0217391308397055,0.256695657968521,239.062728881836,422.772888183594,0.152543485164642,0.0434782616794109,0.727695643901825,0.226956516504288,0.471673935651779,0.425478279590607,0.12023913115263,1.17395663261414,46,0.582582473754883,0.978723406791687,0.730158746242523,1,22.19700050354,8.65883827209473,7.03765726089478,-22.1689300537109,439.434783935547,5.02173900604248,1,5,27,33,86,89,106,0,0,0,0,0,0
65535,48,0.218274995684624,0.484824985265732,0.577324986457825,1.12722504138947,0.566200017929077,13.7751007080078,2.71399998664856,2.14347505569458,0.188924998044968,3.26897478103638,0.958450019359589,0.677924990653992,0.705974996089935,2.56032514572144,0.0750000029802322,0.281150013208389,46.4903030395508,80.946907043457,0.174999997019768,0.281050026416779,0.606899917125702,0.239074990153313,0.370824992656708,0.449674993753433,0.376925021409988,0.653725028038025,40,0.822791516780853,1,0.888888895511627,1,20.6669998168945,9.58099365234375,5.44529342651367,-83.1965484619141,464.975006103516,5.27500009536743,0.625,2,65,140,0,0,0,0,0,0,0,0,0
65535,49,0.202121943235397,0.373390257358551,0.416999995708466,0.250926822423935,0.507634162902832,6.44651174545288,0.472658574581146,0.411804854869843,0.305512189865112,1.41346347332001,52.4712982177734,0.0731707289814949,1.17463409900665,1.12268280982971,2.78736591339111,0.402317106723785,39.9121017456055,72.6393814086914,1.03695118427277,0.431634217500687,2.35748767852783,14.505389213562,0.882048845291138,0.121951222419739,0.695097506046295,1.41860973834991,41,0.732744812965393,0.953488349914551,0.732142865657806,1,20.6009998321533,8.92786884307861,6.07544612884521,-62.820686340332,3.73170733451843,4.41463422775269,0.653846153846154,3,28,97,128,0,0,0,0,0,0,0,0
65535,50,0.0943670868873596,0.449202537536621,0.352215200662613,0.323037952184677,0.469430357217789,6.37841653823853,0.251544296741486,1.28483557701111,0.277569621801376,1.05755698680878,2.20887327194214,0.13229113817215,0.620531618595123,0.916658163070679,0.481886118650436,1.48169612884521,69.631103515625,118.986625671387,0.221417710185051,0.0835569575428963,1.09135437011719,1.47911405563354,0.641265869140625,0.0789113938808441,0.397658199071884,5.08891105651855,79,0.585484981536865,0.940476179122925,0.718181788921356,1,30.0620002746582,11.3047571182251,9.16457748413086,82.8200454711914,46.4430389404297,5.59493684768677,1,6,2,9,67,75,90,120,0,0,0,0,0
65535,51,0.090343751013279,0.313328117132187,2.78306245803833,1.29065632820129,0.853765606880188,4.4417028427124,1.08734369277954,2.04382801055908,0.32634374499321,0.555406212806702,0.818953216075897,0.700031220912933,1.25681245326996,3.05257773399353,0.0330468751490116,0.563281238079071,123.834381103516,223.988632202148,0.278828114271164,0.133484378457069,0.288031250238419,0.160093754529953,0.496343731880188,0.869453072547913,0.179296880960464,0.0828749984502792,64,0.730670928955078,0.969696998596191,0.790123462677002,1,26.57200050354,11.0406332015991,7.53776931762695,41.3931274414063,149.84375,4.6875,0.875,5,30,44,71,99,101,0,0,0,0,0,0
65535,52,0.281359374523163,0.239671871066093,0.345734357833862,2.70770311355591,0.605031251907349,3.90218687057495,0.321343779563904,5.22949886322021,0.251859366893768,0.981843709945679,0.803531229496002,0.078125,1.74910938739777,1.69593739509583,0.0625,0.53159373998642,111.838714599609,202.272506713867,0.182921886444092,0.16032811999321,0.501937508583069,0.393046885728836,1.0532968044281,0.0951093733310699,0.193234369158745,0.28923436999321,64,0.595790326595306,0.941176474094391,0.711111128330231,1,26.8780002593994,10.3033571243286,8.27503871917725,30.5165405273438,336.65625,5.09375,1,6,12,25,54,93,109,110,0,0,0,0,0
65535,53,0.165621623396873,0.429905384778976,2.29974317550659,3.44044542312622,0.707013487815857,8.63282489776611,0.209594577550888,1.15666210651398,0.144297301769257,0.595824301242828,0.66012167930603,0.113594599068165,0.360635101795197,4.51727056503296,0.013513513840735,0.38839191198349,129.159271240234,227.936233520508,0.101662158966064,0.173297300934792,0.338689178228378,0.150864854454994,0.290608108043671,0.655351340770721,0.12889190018177,0.123729728162289,74,0.592663943767548,0.986666679382324,0.822222232818604,1,27.9780006408691,10.8748540878296,8.7591495513916,-57.8805961608887,75.0135116577148,5.48648643493652,0.941176470588235,6,4,58,91,98,131,158,0,0,0,0,0
65535,54,0.360405057668686,0.424265801906586,0.82083535194397,2.77848148345947,0.682734131813049,4.40712642669678,0.409417748451233,1.48373425006866,0.476582258939743,1.16973423957825,0.625835418701172,0.1415696144104,2.78481030464172,1.50784814357758,0.074911393225193,1.22583544254303,131.646240234375,228.467483520508,0.0759493634104729,0.242316454648972,0.678063333034515,0.20329113304615,0.948126614093781,0.299202531576157,0.482518970966339,0.16634176671505,79,0.819782733917236,0.951807200908661,0.675213694572449,1,31.6420001983643,13.4635725021362,7.71024656295776,-28.0997867584229,324.987335205078,4.91139221191406,0.897435897435897,7,12,31,52,82,88,109,112,0,0,0,0
65535,55,0.111111111938953,0.275777786970139,0.251666665077209,1.95048141479492,0.628518521785736,3.30422210693359,0.326518505811691,0.330111116170883,0.111111111938953,0.557703673839569,1.1359258890152,0,0.241111114621162,3.23288893699646,0.230740740895271,0.804111123085022,174.761245727539,306.026916503906,0.277111113071442,0.148148149251938,0.63999992609024,0.0370370373129845,0.541370391845703,0.0740740746259689,0.43496298789978,0.318814814090729,27,0.17110900580883,0.964285731315613,0.642857134342194,1,16.5820007324219,6.12221193313599,6.03192234039307,45,363.185180664063,6.18518495559692,1,6,13,14,74,79,94,127,0,0,0,0,0
65535,56,0.380227267742157,0.394749999046326,0.259613633155823,1.82865905761719,0.542431771755219,10.2116384506226,0.416545420885086,1.78463625907898,0.124068185687065,3.27690887451172,0.753090918064117,0.663340926170349,0.389204531908035,1.04606819152832,0.141659080982208,0.781022667884827,133.94807434082,236.296035766602,0.204545453190804,0.0686136409640312,0.420454531908035,0.325659066438675,0.3172727227211,0.0835454538464546,0.547068178653717,0.444295436143875,44,0.7242591381073,0.95652174949646,0.698412716388702,1,21.5440006256104,9.15206527709961,6.31060409545898,-29.4062995910645,422.681823730469,5.97727251052856,1,5,15,36,86,105,130,0,0,0,0,0,0
65535,57,0.241239130496979,0.283130437135696,0.32073912024498,1.39291310310364,0.591065227985382,12.8282175064087,2.85004281997681,4.1333909034729,0.558456540107727,1.52354347705841,1.4025217294693,0.593456566333771,7.39895629882813,2.11171746253967,0.0981956571340561,0.724565148353577,169.913528442383,301.840118408203,0.176173910498619,0.209347829222679,0.302717387676239,0.414608716964722,0.587826132774353,0.786608636379242,0.233260855078697,0.4091956615448,46,0.78790009021759,0.884615361690521,0.574999988079071,1,24.636999130249,10.0234289169312,6.17245864868164,-32.0188064575195,487.826080322266,6.32608699798584,0.966666666666667,6,16,43,64,83,107,113,0,0,0,0,0
65535,58,0.175592109560966,0.505605280399323,0.33547368645668,0.971671044826508,0.536815762519836,4.6622633934021,0.382592111825943,5.96476221084595,0.720578908920288,1.1924341917038,1.72218441963196,0.272210508584976,0.716881573200226,1.40406596660614,0.107171058654785,0.982381403446198,113.733551025391,198.402801513672,0.238657906651497,0.126842096447945,0.38130259513855,0.515684247016907,0.426315754652023,0.612644731998444,0.496684223413467,0.387052625417709,76,0.691092193126678,0.962025344371796,0.767676770687103,1,29.9379997253418,11.7367382049561,8.48292255401611,9.46884250640869,64.9210510253906,6.38157892227173,1,6,3,53,67,98,121,158,0,0,0,0,0
65535,59,0.201814278960228,0.455514281988144,0.197585701942444,1.63825726509094,0.861928641796112,5.88484382629395,0.357385724782944,3.86535692214966,0.135614290833473,1.01978552341461,0.458057075738907,0.136757135391235,0.384228527545929,2.64534330368042,0,0.68951427936554,124.460479736328,219.930816650391,0.156214281916618,0.128571435809135,0.612371444702148,0.295671403408051,0.488471448421478,0.934285759925842,0.140457153320313,0.852728605270386,70,0.727354884147644,0.945945918560028,0.707070708274841,1,28.7390003204346,11.5506267547607,7.92675065994263,55.1408996582031,111.97142791748,6.58571434020996,1,5,17,29,80,114,133,0,0,0,0,0,0
65535,60,0.181637927889824,0.373551726341248,0.32741379737854,1.26987946033478,1.4321551322937,7.87810230255127,1.53096544742584,2.19665503501892,0.536034464836121,1.07065522670746,0.614517211914063,0.109965518116951,1.53839635848999,2.21601724624634,0.0689655169844627,0.542396545410156,80.8581314086914,141.641311645508,0.251068949699402,1.15318953990936,0.70860344171524,0.516293108463287,0.106931038200855,0.155172407627106,0.389362066984177,0.878689646720886,58,0.591936051845551,0.90625,0.725000023841858,1,26.5970001220703,9.9701976776123,8.03582859039307,84.4892730712891,190.310348510742,6.44827604293823,1,4,6,10,73,111,0,0,0,0,0,0,0
65535,61,0.0880847498774529,0.390813559293747,0.300406783819199,0.286864399909973,5.36591386795044,10.8362703323364,0.761237323284149,0.572000026702881,0.0169491525739431,2.93049120903015,0.237288132309914,0.679830431938171,0.173898309469223,2.31272888183594,0,0.105338983237743,48.7408142089844,81.6055068969727,0.341237276792526,0.177203387022018,0.992271184921265,0.238186433911324,0.659389793872833,0.11510169506073,0.255711853504181,0.345762699842453,59,0.611524164676666,0.967213094234467,0.819444417953491,1,25.0750007629395,9.90708827972412,7.83874320983887,-34.9587936401367,240.084747314453,6.28813552856445,0.833333333333333,4,39,116,137,147,0,0,0,0,0,0,0
65535,62,0.247166663408279,0.126599997282028,0.202600002288818,1.13073337078094,0.655433356761932,4.43753337860107,1.24073338508606,0.350800007581711,0.240833327174187,0.866433322429657,0.706799924373627,0.0655333325266838,0.945800006389618,1.5290333032608,0.0333333350718021,1.75133335590363,47.2941284179688,81.9751968383789,0.181499987840652,0.858166635036469,0.395800024271011,0.340733349323273,0.206599995493889,0.112666673958302,0.48826664686203,0.425666660070419,30,0.538382887840271,0.909090936183929,0.61224490404129,1,17.8059997558594,6.90912961959839,5.82232618331909,62.2125549316406,283.899993896484,6.76666688919067,1,5,1,11,40,126,152,0,0,0,0,0,0
65535,63,0.295461565256119,0.570025682449341,0.20135897397995,2.23010230064392,0.618512749671936,3.52610278129578,5.64007663726807,3.65312814712524,0.383846163749695,1.5052307844162,1.84487152099609,0.0539999976754189,0.706923127174377,0.538564085960388,0.0777179449796677,0.823461472988129,157.610336303711,272.114929199219,0.145769223570824,0.28253847360611,0.748256325721741,0.369051277637482,0.183153837919235,0.0769230797886848,0.389461576938629,0.703538477420807,39,0.526869773864746,0.951219499111176,0.609375,1,21.4529991149902,7.97337627410889,6.776939868927,7.53170728683472,380.974365234375,6.41025638580322,1,5,7,32,46,103,118,0,0,0,0,0,0
65535,64,0.180245295166969,0.19530189037323,0.718981206417084,0.654584944248199,0.696150898933411,4.22352838516235,1.31498098373413,1.95022642612457,0.205094337463379,0.729358553886414,1.3605660200119,0.182132080197334,1.16522645950317,2.3050754070282,0.0771320834755898,0.508075535297394,126.548934936523,229.318817138672,0.135132074356079,0.14141508936882,0.406584858894348,0.329830169677734,0.907301902770996,0.47801885008812,0.263622671365738,0.143132075667381,53,0.635939538478851,0.963636338710785,0.841269850730896,1,23.6690006256104,9.48513793945313,7.32004976272583,-14.6187782287598,496.037750244141,6.28301906585693,0.642857142857143,3,57,107,113,0,0,0,0,0,0,0,0
65535,65,0.165500000119209,0.139483317732811,0.144850000739098,1.02529990673065,0.417566657066345,3.24216675758362,2.86956667900085,1.23656666278839,0.195816680788994,0.744599997997284,1.22043347358704,0.246766671538353,1.78898346424103,0.698450028896332,0.050516664981842,0.649233281612396,123.450302124023,217.602630615234,0.15851666033268,0.0977333337068558,0.353216677904129,0.195066660642624,0.514733374118805,0.216099992394447,0.318116664886475,0.311233341693878,60,0.773471832275391,0.9375,0.666666686534882,1,26.5060005187988,11.150242805481,7.06736516952515,-35.3342971801758,472.033325195313,7.19999980926514,0.939393939393939,6,43,48,83,124,140,164,0,0,0,0,0
65535,66,0.174384608864784,0.286153852939606,0.225153848528862,2.26732301712036,0.626984596252441,10.1748628616333,2.79227685928345,0.753753840923309,0.324061512947083,0.804277002811432,0.654323041439056,0.118030771613121,1.05492305755615,0.915676951408386,0.10419999808073,0.652676939964294,131.595993041992,224.47705078125,0.155215382575989,0.0923076942563057,0.55532306432724,0.365953862667084,0.705630719661713,1.45081555843353,0.186076924204826,0.217430755496025,65,0.703182637691498,0.942028999328613,0.65656566619873,1,27.7299995422363,11.063159942627,7.86600923538208,85.0819931030273,16.0615386962891,8,1,5,8,28,87,97,156,0,0,0,0,0,0
65535,67,0.23631577193737,0.221026316285133,0.332131594419479,1.0660263299942,0.375763148069382,2.76623678207397,0.337999999523163,9.91807842254639,0.702947437763214,0.899815797805786,0.495526313781738,0.0526315793395042,0.828605234622955,2.78084182739258,0.0263157896697521,0.610026359558105,144.618713378906,260.443939208984,0.159552618861198,0.101921059191227,0.502210557460785,0.196236833930016,0.493421047925949,0,0.235868409276009,0.164342105388641,38,0.551159858703613,0.949999988079071,0.678571403026581,1,20.6919994354248,7.83385705947876,6.53656768798828,76.9916076660156,56.6578941345215,6.86842107772827,1,6,3,9,50,58,90,121,0,0,0,0,0
65535,68,0.156220927834511,0.346953511238098,0.187197685241699,2.15769791603088,1.03070938587189,6.2835693359375,0.183779075741768,0.33529070019722,0.144372090697289,1.16359305381775,0.95122092962265,0.151965126395226,0.248023226857185,4.00810432434082,0.0475232563912869,0.828197658061981,113.07103729248,203.885223388672,0.0892209336161613,0.0697674453258514,0.581709325313568,0.313779085874558,0.221581399440765,0.272441834211349,0.485779017210007,0.382616251707077,86,0.811878502368927,0.93478262424469,0.826923072338104,1,32.7330017089844,13.9059925079346,8.11868667602539,82.7281036376953,97.3720932006836,6.9069766998291,0.973684210526316,7,5,17,76,80,132,133,172,0,0,0,0
