ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,42,0.180595740675926,0.317680865526199,0.470297873020172,2.43887257575989,0.692999958992004,7.49987268447876,3.365638256073,0.957191526889801,0.26744681596756,1.74474465847015,0.391234010457993,0.203127652406693,0.822531819343567,0.86840432882309,0,0.832829833030701,45.1700477600098,80.2560958862305,0.264106392860413,0.200425535440445,0.615489304065704,0.187531918287277,0.382468074560165,0.170212760567665,0.337765961885452,0.810319304466248,47,0.793445527553558,0.939999997615814,0.783333361148834,1,23.6690006256104,10.1561412811279,6.18144655227661,-85.52099609375,371.425537109375,5.95744657516479,1,4,30,56,97,111,0,0,0,0,0,0,0
65535,43,0.0645967796444893,0.270935475826263,0.146483868360519,0.820790410041809,0.551193535327911,1.5431615114212,12.4991283416748,0.467177420854568,0.56012898683548,0.310419350862503,0.421709686517715,0.125967741012573,0.262467712163925,0.276596784591675,0.0649193599820137,1.47322583198547,42.0417823791504,72.5624694824219,0.251935511827469,0.211774185299873,0.757064521312714,0.144838705658913,0.128387093544006,0.0483870953321457,0.364629030227661,0.293241918087006,62,0.587933480739594,0.96875,0.774999976158142,1,25.1000003814697,9.95578193664551,8.05332469940186,-18.763500213623,166.306457519531,6.66129016876221,1,6,1,10,22,68,76,107,0,0,0,0,0
65535,44,0.0985365808010101,0.25309756398201,0.167243912816048,0.916024446487427,0.425731718540192,1.97036576271057,10.6262187957764,0.8880974650383,0.788024365901947,0.438682913780212,0.767780482769012,0.0731707289814949,0.102951213717461,0.354878067970276,0.118121959269047,0.77221953868866,49.7471771240234,81.5369338989258,0.101390242576599,0.0798780545592308,0.503853619098663,0.133536577224731,0.149121955037117,0.100975602865219,0.205829277634621,0.35556098818779,41,0.719934344291687,0.872340440750122,0.650793671607971,1,22.9330005645752,9.27587032318115,6.43784475326538,-65.6309280395508,117.487808227539,5.90243911743164,1,5,16,17,54,58,82,0,0,0,0,0,0
65535,45,0.314490884542465,0.181145444512367,0.217818170785904,0.290490925312042,0.572018206119537,3.58934497833252,8.30230808258057,0.488290935754776,0.385872721672058,0.845636427402496,0.448654562234879,0.821418225765228,0.0921272709965706,0.49574539065361,0.13685454428196,1.3883273601532,24.7126903533936,44.362476348877,0.293509095907211,0.135436370968819,3.46154546737671,0.109090909361839,0.132672727108002,0.0646545439958572,0.317418187856674,0.14678181707859,55,0.702458381652832,0.887096762657166,0.550000011920929,1,27.1840000152588,10.3889684677124,7.39408731460571,-56.5484886169434,140.381820678711,7.80000019073486,1,7,3,21,28,67,73,101,106,0,0,0,0
65535,46,0.273138880729675,0.604277789592743,0.402222216129303,0.628388822078705,0.895055532455444,2.66577768325806,27.6083354949951,2.37163853645325,1.07247221469879,0.480833321809769,0.377222210168839,0.145083338022232,0.129583328962326,1.79805541038513,0.0387500002980232,1.20372223854065,29.4863052368164,50.7414398193359,0.111111111938953,0.0833333358168602,0.608611106872559,0.360527783632278,0.111111111938953,0.0692222267389297,0.309500008821487,0.280722200870514,36,0.603363513946533,0.923076927661896,0.642857134342194,1,19.8649997711182,7.84099197387695,6.25292682647705,-54.9821014404297,227.111114501953,7.08333349227905,1,6,12,24,50,66,84,102,0,0,0,0,0
65535,47,0.411540001630783,0.314499974250793,0.254140019416809,0.842919945716858,0.428160011768341,7.72922039031982,3.23372006416321,0.501380026340485,0.606940031051636,0.736379981040955,3.91260051727295,7.90328025817871,0.241419985890388,0.838739991188049,0.0199999995529652,1.31175994873047,58.1385459899902,99.8085556030273,0.180000007152557,0.224920004606247,2.2024998664856,0.230839997529984,1.22908008098602,0.348419994115829,0.351580023765564,0.454299956560135,50,0.586435854434967,0.943396210670471,0.625,1,24.636999130249,9.28359699249268,7.51967334747314,-80.6553726196289,53.9799995422363,7.84000015258789,1,4,15,57,79,114,0,0,0,0,0,0,0
65535,48,0.217500001192093,0.484549999237061,0.517049968242645,0.759950041770935,0.592400014400482,2.02747488021851,18.3102493286133,1.36237502098084,0.658675014972687,0.550650000572205,0.439274966716766,0.0805750042200089,0.134550005197525,0.921024978160858,0,0.706099987030029,39.3900985717773,70.3826141357422,0.165500000119209,0.111599996685982,0.75929993391037,0.233474999666214,0.384299993515015,0.100000001490116,0.221224993467331,0.178824990987778,40,0.601678133010864,0.952380955219269,0.816326558589935,1,20.30299949646,8.13454341888428,6.49737405776978,-31.3323879241943,100.050003051758,7.19999980926514,1,6,8,9,53,54,81,89,0,0,0,0,0
65535,49,0.232878789305687,0.293121218681335,0.172606065869331,1.11527276039124,0.823272705078125,1.78287851810455,10.4278173446655,0.417818188667297,0.424878776073456,0.361727267503738,0.401030302047729,0.105090908706188,0.121212124824524,0.497909069061279,0.060606062412262,1.07672715187073,41.5224189758301,73.5413665771484,0.0636060610413551,0.443939387798309,0.566000044345856,0.373272716999054,0.262939393520355,0.030303031206131,0.290393948554993,0.247151523828506,33,0.695623159408569,0.942857146263123,0.6875,1,17.8139991760254,7.78968906402588,5.59616613388062,3.44871377944946,187.454544067383,7.57575750350952,1,6,19,23,60,61,75,94,0,0,0,0,0
65535,50,0.180782601237297,0.853347778320313,0.446565210819244,0.378739148378372,0.666739106178284,3.20326066017151,20.0802612304688,25.7391338348389,2.27495646476746,0.28343477845192,0.71852171421051,0.181347832083702,0.228608697652817,0.958000004291534,0.223434776067734,1.00517392158508,29.3603019714355,52.6088218688965,0.327173918485641,0.188434794545174,0.40160870552063,0.228347823023796,0.0434782616794109,0,0.905956506729126,0.984000027179718,23,0.468230485916138,1,0.766666650772095,1,14.2329998016357,5.84893941879272,5.1681604385376,69.2983551025391,220.913040161133,7.21739149093628,1,5,12,36,46,83,84,0,0,0,0,0,0
65535,51,0.264688193798065,0.321129024028778,0.272387117147446,0.924892544746399,0.448085993528366,7.7789888381958,13.1495456695557,0.649602115154266,1.50908589363098,0.361838728189468,0.618311822414398,0.150516122579575,0.526838719844818,0.669795632362366,0.0322580635547638,1.62529027462006,36.2756004333496,66.2418823242188,0.14720430970192,0.194935485720634,0.500365614891052,0.207494616508484,0.32563441991806,0.0893548354506493,0.183365613222122,0.470215052366257,93,0.741499662399292,0.920792102813721,0.650349676609039,1,34.2799987792969,13.4827699661255,9.04630756378174,66.9840698242188,248.946243286133,7.38709688186646,0.976190476190476,5,27,37,85,96,120,0,0,0,0,0,0
65535,52,0.296780467033386,0.479804843664169,0.220365852117538,1.53109765052795,0.432609736919403,1.86595118045807,11.2113656997681,2.91263389587402,0.434999972581863,0.742170691490173,0.61414635181427,0.329560965299606,0.0747561007738113,1.33902454376221,0.0243902429938316,0.780926764011383,71.6975784301758,125.048187255859,0.157926827669144,0.148463413119316,0.59441465139389,0.132609769701958,0.422219544649124,0.0894390270113945,0.089609757065773,0.169560968875885,41,0.699732303619385,0.953488349914551,0.650793671607971,1,22.0069999694824,8.84204196929932,6.31680059432983,-70.3252258300781,80.4146347045898,8.17073154449463,1,5,20,34,70,80,105,0,0,0,0,0,0
65535,53,0.143186435103416,0.521966099739075,0.275355935096741,0.259627103805542,0.665000021457672,2.96222019195557,9.58340644836426,0.63257622718811,0.661135613918304,0.629983067512512,0.462169498205185,0.255372881889343,0.0832711905241013,0.551762700080872,0.0338983051478863,1.42155921459198,47.965446472168,84.228645324707,0.280423730611801,0.169728815555573,0.639084756374359,0.319796621799469,0.205067798495293,0.145406782627106,0.164932206273079,0.243033915758133,59,0.703675866127014,0.936507940292358,0.670454561710358,1,26.3239994049072,10.522762298584,7.47664499282837,-70.7368545532227,92.661018371582,7.89830493927002,1,7,2,8,20,48,70,81,108,0,0,0,0
65535,54,0.155181810259819,0.286393940448761,0.267515182495117,2.81242418289185,0.705984950065613,2.61622762680054,15.5374050140381,0.532500028610229,1.14745461940765,0.726469755172729,0.505196928977966,0.00416666688397527,0.129863634705544,2.04942440986633,0.0945757627487183,0.875621140003204,39.4003524780273,68.8393859863281,0.20460607111454,0.0946515128016472,0.576499879360199,0.101787880063057,0.254469692707062,0.136363640427589,0.407469660043716,0.229681804776192,66,0.722532331943512,0.970588207244873,0.857142865657806,1,27.7709999084473,11.1758508682251,7.72628021240234,1.21070837974548,109.772727966309,7.95454549789429,1,8,9,16,44,48,81,82,89,90,0,0,0
65535,55,0.200046867132187,0.335843741893768,0.23973436653614,1.3881094455719,0.479343742132187,1.91379678249359,0.229609370231628,0.322484374046326,0.0563125014305115,0.325296878814697,0.672749996185303,0.14767187833786,5.12882804870605,0.607609391212463,0.107765629887581,0.871031284332275,48.7280883789063,87.7073669433594,0.0621718764305115,0.046875,0.557687520980835,0.135437503457069,0.409234404563904,0.250015616416931,0.1875,0.219390615820885,64,0.745635449886322,0.914285719394684,0.711111128330231,1,28.1599998474121,11.3772220611572,7.58125877380371,23.1333885192871,351.75,8.625,0.818181818181818,4,41,63,87,93,0,0,0,0,0,0,0
65535,56,0.127649128437042,0.355421036481857,0.34759646654129,1.8981226682663,0.666666686534882,28.8632354736328,0.952929854393005,0.425736844539642,0.0956315845251083,0.465771973133087,0.184947371482849,0.148491218686104,0.844964921474457,0.892263174057007,0.0350877195596695,0.639456212520599,22.9760494232178,39.4613647460938,0.113017544150352,0.0350877195596695,0.466684252023697,0.0555263161659241,0.480859637260437,0.0958245620131493,0.389771908521652,0.515228092670441,57,0.831441462039948,0.904761910438538,0.740259766578674,1,26.298999786377,11.7761573791504,6.54297876358032,-88.4894332885742,366,7.26315784454346,1,5,41,42,87,97,111,0,0,0,0,0,0
65535,57,0.443100035190582,0.453257143497467,0.240285709500313,1.42848551273346,0.691814303398132,11.9963579177856,2.7289571762085,0.391000002622604,0.662785708904266,0.833114326000214,3.89618539810181,11.9809827804565,0.461400002241135,1.5221426486969,0.0916571393609047,1.77427124977112,37.6098136901855,66.8058624267578,0.281442850828171,0.331885695457459,1.06205701828003,0.313699990510941,1.11141419410706,0.177785709500313,0.310257136821747,0.359571427106857,70,0.877766311168671,0.909090936183929,0.769230782985687,1,31.1700000762939,14.0386781692505,6.72577667236328,-81.7228393554688,59.728572845459,7.92857122421265,1,7,15,26,47,74,79,114,145,0,0,0,0
65535,58,0.143483862280846,0.344032257795334,0.447677403688431,1.65119349956512,0.507258057594299,3.60632252693176,18.4912281036377,0.723548412322998,1.01422584056854,0.698064565658569,0.472193539142609,0.101290322840214,0.0322580635547638,0.476322561502457,0.288612931966782,1.06367743015289,34.8126754760742,64.1236114501953,0.310580641031265,0.208032250404358,1.21612906455994,0.356645166873932,0.216580644249916,0.0645161271095276,0.427677392959595,0.406580656766891,31,0.485530078411102,0.96875,0.738095223903656,1,17.326000213623,6.84033679962158,5.97995901107788,61.1493682861328,123.548385620117,8.35483837127686,1,6,17,18,44,67,82,98,0,0,0,0,0
65535,59,0.108392849564552,0.446035712957382,0.222749993205071,0.806571424007416,0.812285721302032,2.41700005531311,22.8667144775391,0.922749936580658,0.769999980926514,0.429464250802994,0.312892854213715,0.0714285746216774,0.105071425437927,0.810178577899933,0.134464278817177,2.46867871284485,30.4814300537109,50.6483535766602,0.214285716414452,0.576071441173553,0.587642848491669,0.180285707116127,0.14646427333355,0.197785720229149,0.332607120275497,0.379642814397812,28,0.798773348331451,0.933333337306976,0.583333313465118,1,17.8969993591309,7.90537261962891,4.75612545013428,60.8037528991699,154.928573608398,8.64285755157471,1,6,4,10,35,68,73,113,0,0,0,0,0
65535,60,0.288581818342209,0.221927255392075,0.216836377978325,0.27289092540741,0.413836419582367,1.80247259140015,1.76252722740173,0.332036375999451,0.15809091925621,0.791963636875153,0.788763642311096,0.0559818185865879,0.0603090897202492,0.720327258110046,0.036363635212183,0.824763715267181,25.6634349822998,45.2492599487305,0.194890901446342,0.0930181816220284,3.40825414657593,0.200000002980232,0.297600001096725,0.072727270424366,0.194563642144203,0.0909090936183929,55,0.464781105518341,0.859375,0.611111104488373,1,27.242000579834,9.58147144317627,8.48367977142334,58.2415237426758,179.072723388672,9.127272605896,1,6,19,22,49,76,94,116,0,0,0,0,0
65535,61,0.125125005841255,0.234975010156631,0.238625004887581,1.28495001792908,0.979775071144104,1.81242525577545,12.5225982666016,0.808025002479553,0.642949998378754,0.616224944591522,0.52367502450943,0,0.0978250056505203,3.91482472419739,0.14342500269413,1.23182487487793,33.4764022827148,60.3824768066406,0.100000001490116,0.216650009155273,0.966324985027313,0.134200006723404,0.173299998044968,0,0.0911249965429306,0.111125007271767,40,0.529008448123932,0.952380955219269,0.714285731315613,1,20.1459999084473,7.93202304840088,6.73124599456787,73.4798812866211,195.25,8.19999980926514,1,8,5,23,31,49,72,75,91,117,0,0,0
65535,62,0.354453325271606,0.22406667470932,0.166000008583069,0.639173328876495,0.517679989337921,6.35905265808105,14.7868356704712,0.65503990650177,0.596386611461639,0.282559990882874,0.464866638183594,0.0674399957060814,0.543906629085541,0.460880011320114,0.0133333336561918,1.80058658123016,40.7155952453613,73.6056060791016,0.155253350734711,0.320600003004074,0.644173324108124,0.187133327126503,0.248813331127167,0.071733333170414,0.356599986553192,0.343906670808792,75,0.6629399061203,0.92592591047287,0.625,1,30.17799949646,11.5752716064453,8.66608905792236,74.2675018310547,263.839996337891,9.07999992370605,0.897435897435897,7,6,13,29,37,85,109,130,0,0,0,0
65535,63,0.142857149243355,0.451571434736252,0.0285714287310839,0.203799992799759,0.245714291930199,3.38717150688171,0.414685726165771,0.30151429772377,0.0155714293941855,0.471400022506714,0.838914275169373,15.6726875305176,0.774171471595764,0.171171426773071,1.40099990367889,0.662742853164673,34.5108528137207,58.242748260498,0.142857149243355,0.0285714287310839,1.144371509552,1.1431999206543,0.474085718393326,0.0628285706043243,0.322571456432343,6.07414293289185,35,0.69392329454422,0.972222208976746,0.729166686534882,1,18.8229999542236,7.99766731262207,5.75871181488037,60.5777168273926,343.657135009766,9.51428604125977,1,3,40,55,69,0,0,0,0,0,0,0,0
65535,64,0.539380967617035,0.311152398586273,0.181199997663498,0.445504754781723,0.391228556632996,4.028000831604,8.4212474822998,0.556990444660187,5.01721000671387,0.456914275884628,6.31830406188965,0.092542864382267,0.429057121276855,1.33808553218842,0.0508095249533653,2.24024748802185,60.1713409423828,101.306091308594,0.22850476205349,0.280876189470291,1.19384753704071,0.184447631239891,0.420180946588516,0.0833238065242767,0.617790520191193,0.211742848157883,105,0.624064266681671,0.954545438289642,0.734265744686127,1,34.7430000305176,13.2123498916626,10.3237733840942,26.7008113861084,40.3809509277344,9.9523811340332,1,6,7,15,25,79,132,141,0,0,0,0,0
65535,65,0.180027782917023,0.447708278894424,0.353222221136093,1.48259723186493,0.805763840675354,2.26005578041077,17.3404293060303,0.814986169338226,0.948347210884094,1.02706956863403,0.406736105680466,0.135277777910233,0.214694440364838,1.77915275096893,0.0741944462060928,1.15245831012726,37.5622100830078,66.4867095947266,0.163847222924232,0.202902778983116,0.926194429397583,0.217611119151115,0.257624983787537,0.192819431424141,0.452986091375351,0.319458335638046,72,0.349330365657806,0.867469906806946,0.654545426368713,1,29.8799991607666,10.1680183410645,9.52742862701416,-36.3764991760254,208.305557250977,9.72222232818604,1,9,11,31,32,36,72,83,95,118,119,0,0
65535,66,0.212446436285973,0.414214313030243,0.166000008583069,0.791053593158722,0.579035699367523,2.58662486076355,14.6512155532837,0.935964226722717,0.498535692691803,0.428553551435471,0.415642887353897,0.0535714291036129,0.384321421384811,2.04978585243225,0.0178571436554194,0.811142921447754,47.7437362670898,78.3133544921875,0.118428573012352,0.0797142833471298,0.607553541660309,0.165714278817177,0.332803547382355,0.0535714291036129,0.168017864227295,0.135107144713402,56,0.743387222290039,0.933333337306976,0.636363625526428,1,26.1340007781982,10.531063079834,7.04382038116455,3.79826736450195,234.660720825195,9.4642858505249,1,6,24,27,46,84,96,102,0,0,0,0,0
65535,67,0.284232556819916,0.481441855430603,0.385046482086182,0.346558153629303,0.45913952589035,2.13841843605042,11.7460231781006,0.598069727420807,0.739418625831604,0.802860498428345,0.744139552116394,0.25900000333786,0,0.348325610160828,0.0796279087662697,0.812372148036957,33.2464752197266,58.459285736084,0.130976736545563,0.116279073059559,0.984185934066772,0.127093032002449,0.341558158397675,0.0930232554674149,0.182558134198189,0.256209313869476,43,0.636963486671448,0.955555558204651,0.671875,1,21.6350002288818,8.58479881286621,6.61796998977661,-41.659610748291,129.976745605469,9.9069766998291,1,7,18,28,45,58,98,101,115,0,0,0,0
65535,68,0.17947618663311,0.416000008583069,0.332595229148865,0.846809506416321,0.65540474653244,2.07609534263611,21.6345462799072,0.922881066799164,1.02228569984436,0.457857131958008,0.355166673660278,0.10221429169178,0.183333322405815,0.84592866897583,0.179285705089569,1.43671429157257,23.6705722808838,37.7784233093262,0.267095237970352,0.16666667163372,0.839928567409515,0.0774285644292831,0.130166664719582,0.0476190485060215,0.348642855882645,0.429095208644867,42,0.716017842292786,0.875,0.583333313465118,1,22.8589992523193,9.16147232055664,6.39545869827271,74.0427551269531,159.452377319336,9.5714282989502,1,8,4,10,35,43,59,73,107,113,0,0,0
65535,69,0.10656962543726,0.546316504478455,0.244632869958878,0.867202579975128,0.388848096132278,6.5713415145874,0.294772148132324,0.724164545536041,0.0927848070859909,1.06824052333832,0.343329101800919,0.0924430340528488,0.742480933666229,0.172126576304436,1.13932919502258,0.659455716609955,21.0320911407471,37.173900604248,0.192227840423584,0.0379746817052364,1.53679752349854,0.998721539974213,0.487253159284592,0.0506329126656055,0.351556956768036,7.60712814331055,79,0.818649291992188,0.940476179122925,0.598484873771667,1,32.1300010681152,13.6193714141846,7.82152032852173,-47.3932037353516,336.797454833984,12.1139240264893,0.975609756097561,7,14,39,40,63,71,121,151,0,0,0,0
